dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,481,0,0.0,0,random_forest_balanced,median_all,0.5
test,482,0,0.0,0,random_forest_balanced,median_all,0.5
test,483,0,0.0,0,random_forest_balanced,median_all,0.5
test,484,0,0.0,0,random_forest_balanced,median_all,0.5
test,485,0,0.0,0,random_forest_balanced,median_all,0.5
test,486,0,0.0,0,random_forest_balanced,median_all,0.5
test,487,1,0.49,0,random_forest_balanced,median_all,0.5
test,488,1,0.145,0,random_forest_balanced,median_all,0.5
test,489,0,0.0,0,random_forest_balanced,median_all,0.5
test,490,0,0.0,0,random_forest_balanced,median_all,0.5
test,491,0,0.0,0,random_forest_balanced,median_all,0.5
test,492,0,0.0,0,random_forest_balanced,median_all,0.5
test,493,0,0.0,0,random_forest_balanced,median_all,0.5
test,494,0,0.0,0,random_forest_balanced,median_all,0.5
test,495,0,0.0,0,random_forest_balanced,median_all,0.5
test,496,0,0.0,0,random_forest_balanced,median_all,0.5
test,497,0,0.0,0,random_forest_balanced,median_all,0.5
test,498,0,0.0,0,random_forest_balanced,median_all,0.5
test,499,0,0.0,0,random_forest_balanced,median_all,0.5
test,500,0,0.165,0,random_forest_balanced,median_all,0.5
test,501,0,0.005,0,random_forest_balanced,median_all,0.5
test,502,0,0.0,0,random_forest_balanced,median_all,0.5
test,503,0,0.0,0,random_forest_balanced,median_all,0.5
test,504,0,0.0,0,random_forest_balanced,median_all,0.5
test,505,0,0.0,0,random_forest_balanced,median_all,0.5
test,506,0,0.0,0,random_forest_balanced,median_all,0.5
test,507,0,0.0,0,random_forest_balanced,median_all,0.5
test,508,0,0.005,0,random_forest_balanced,median_all,0.5
test,509,0,0.0,0,random_forest_balanced,median_all,0.5
test,510,0,0.0,0,random_forest_balanced,median_all,0.5
test,511,0,0.0,0,random_forest_balanced,median_all,0.5
test,512,0,0.0,0,random_forest_balanced,median_all,0.5
test,513,0,0.0,0,random_forest_balanced,median_all,0.5
test,514,0,0.0,0,random_forest_balanced,median_all,0.5
test,515,0,0.0,0,random_forest_balanced,median_all,0.5
test,516,0,0.0,0,random_forest_balanced,median_all,0.5
test,517,0,0.0,0,random_forest_balanced,median_all,0.5
test,518,0,0.0,0,random_forest_balanced,median_all,0.5
test,519,0,0.0,0,random_forest_balanced,median_all,0.5
test,520,0,0.0,0,random_forest_balanced,median_all,0.5
test,521,0,0.0,0,random_forest_balanced,median_all,0.5
test,522,0,0.0,0,random_forest_balanced,median_all,0.5
test,523,0,0.0,0,random_forest_balanced,median_all,0.5
test,524,0,0.0,0,random_forest_balanced,median_all,0.5
test,525,1,0.23,0,random_forest_balanced,median_all,0.5
test,526,0,0.0,0,random_forest_balanced,median_all,0.5
test,527,0,0.0,0,random_forest_balanced,median_all,0.5
test,528,0,0.0,0,random_forest_balanced,median_all,0.5
test,529,0,0.0,0,random_forest_balanced,median_all,0.5
test,530,0,0.0,0,random_forest_balanced,median_all,0.5
test,531,0,0.0,0,random_forest_balanced,median_all,0.5
test,532,0,0.0,0,random_forest_balanced,median_all,0.5
test,533,0,0.0,0,random_forest_balanced,median_all,0.5
test,534,0,0.0,0,random_forest_balanced,median_all,0.5
test,535,0,0.0,0,random_forest_balanced,median_all,0.5
test,536,0,0.0,0,random_forest_balanced,median_all,0.5
test,537,0,0.1,0,random_forest_balanced,median_all,0.5
test,538,0,0.0,0,random_forest_balanced,median_all,0.5
test,539,0,0.025,0,random_forest_balanced,median_all,0.5
test,540,0,0.0,0,random_forest_balanced,median_all,0.5
test,541,0,0.0,0,random_forest_balanced,median_all,0.5
test,542,0,0.0,0,random_forest_balanced,median_all,0.5
test,543,0,0.005,0,random_forest_balanced,median_all,0.5
test,544,0,0.0,0,random_forest_balanced,median_all,0.5
test,545,0,0.0,0,random_forest_balanced,median_all,0.5
test,546,0,0.005,0,random_forest_balanced,median_all,0.5
test,547,0,0.0,0,random_forest_balanced,median_all,0.5
test,548,0,0.0,0,random_forest_balanced,median_all,0.5
test,549,0,0.0,0,random_forest_balanced,median_all,0.5
test,550,0,0.0,0,random_forest_balanced,median_all,0.5
test,551,0,0.0,0,random_forest_balanced,median_all,0.5
test,552,0,0.0,0,random_forest_balanced,median_all,0.5
test,553,0,0.0,0,random_forest_balanced,median_all,0.5
test,554,0,0.0,0,random_forest_balanced,median_all,0.5
test,555,0,0.0,0,random_forest_balanced,median_all,0.5
test,556,0,0.0,0,random_forest_balanced,median_all,0.5
test,557,0,0.0,0,random_forest_balanced,median_all,0.5
test,558,0,0.0,0,random_forest_balanced,median_all,0.5
test,559,0,0.0,0,random_forest_balanced,median_all,0.5
test,560,0,0.0,0,random_forest_balanced,median_all,0.5
test,561,0,0.005,0,random_forest_balanced,median_all,0.5
test,562,0,0.0,0,random_forest_balanced,median_all,0.5
test,563,0,0.0,0,random_forest_balanced,median_all,0.5
test,564,0,0.0,0,random_forest_balanced,median_all,0.5
test,565,0,0.0,0,random_forest_balanced,median_all,0.5
test,566,0,0.0,0,random_forest_balanced,median_all,0.5
test,567,0,0.0,0,random_forest_balanced,median_all,0.5
test,568,0,0.0,0,random_forest_balanced,median_all,0.5
test,569,0,0.0,0,random_forest_balanced,median_all,0.5
test,570,0,0.005,0,random_forest_balanced,median_all,0.5
test,571,0,0.005,0,random_forest_balanced,median_all,0.5
test,572,0,0.0,0,random_forest_balanced,median_all,0.5
test,573,0,0.0,0,random_forest_balanced,median_all,0.5
test,574,0,0.0,0,random_forest_balanced,median_all,0.5
test,575,0,0.0,0,random_forest_balanced,median_all,0.5
test,576,0,0.0,0,random_forest_balanced,median_all,0.5
test,577,0,0.0,0,random_forest_balanced,median_all,0.5
test,578,0,0.0,0,random_forest_balanced,median_all,0.5
test,579,0,0.01,0,random_forest_balanced,median_all,0.5
test,580,0,0.0,0,random_forest_balanced,median_all,0.5
test,581,0,0.0,0,random_forest_balanced,median_all,0.5
test,582,0,0.0,0,random_forest_balanced,median_all,0.5
test,583,0,0.0,0,random_forest_balanced,median_all,0.5
test,584,1,0.5,1,random_forest_balanced,median_all,0.5
test,585,0,0.015,0,random_forest_balanced,median_all,0.5
test,586,0,0.0,0,random_forest_balanced,median_all,0.5
test,587,0,0.0,0,random_forest_balanced,median_all,0.5
test,588,0,0.0,0,random_forest_balanced,median_all,0.5
test,589,0,0.0,0,random_forest_balanced,median_all,0.5
test,590,0,0.0,0,random_forest_balanced,median_all,0.5
test,591,0,0.0,0,random_forest_balanced,median_all,0.5
test,592,0,0.0,0,random_forest_balanced,median_all,0.5
test,593,0,0.0,0,random_forest_balanced,median_all,0.5
test,594,0,0.0,0,random_forest_balanced,median_all,0.5
test,595,0,0.0,0,random_forest_balanced,median_all,0.5
test,596,0,0.0,0,random_forest_balanced,median_all,0.5
test,597,0,0.0,0,random_forest_balanced,median_all,0.5
test,598,0,0.0,0,random_forest_balanced,median_all,0.5
test,599,0,0.0,0,random_forest_balanced,median_all,0.5
test,600,0,0.0,0,random_forest_balanced,median_all,0.5
test,601,0,0.0,0,random_forest_balanced,median_all,0.5
test,602,0,0.005,0,random_forest_balanced,median_all,0.5
test,603,0,0.0,0,random_forest_balanced,median_all,0.5
test,604,0,0.0,0,random_forest_balanced,median_all,0.5
test,605,0,0.0,0,random_forest_balanced,median_all,0.5
test,606,0,0.0,0,random_forest_balanced,median_all,0.5
test,607,0,0.0,0,random_forest_balanced,median_all,0.5
test,608,0,0.0,0,random_forest_balanced,median_all,0.5
test,609,0,0.0,0,random_forest_balanced,median_all,0.5
test,610,0,0.0,0,random_forest_balanced,median_all,0.5
test,611,0,0.005,0,random_forest_balanced,median_all,0.5
test,612,0,0.0,0,random_forest_balanced,median_all,0.5
test,613,1,0.73,1,random_forest_balanced,median_all,0.5
test,614,0,0.0,0,random_forest_balanced,median_all,0.5
test,615,0,0.0,0,random_forest_balanced,median_all,0.5
test,616,0,0.0,0,random_forest_balanced,median_all,0.5
test,617,0,0.0,0,random_forest_balanced,median_all,0.5
test,618,0,0.0,0,random_forest_balanced,median_all,0.5
test,619,0,0.0,0,random_forest_balanced,median_all,0.5
test,620,0,0.0,0,random_forest_balanced,median_all,0.5
test,621,0,0.0,0,random_forest_balanced,median_all,0.5
test,622,0,0.0,0,random_forest_balanced,median_all,0.5
test,623,0,0.0,0,random_forest_balanced,median_all,0.5
test,624,0,0.0,0,random_forest_balanced,median_all,0.5
test,625,0,0.0,0,random_forest_balanced,median_all,0.5
test,626,0,0.0,0,random_forest_balanced,median_all,0.5
test,627,0,0.0,0,random_forest_balanced,median_all,0.5
test,628,0,0.115,0,random_forest_balanced,median_all,0.5
test,629,0,0.0,0,random_forest_balanced,median_all,0.5
test,630,0,0.0,0,random_forest_balanced,median_all,0.5
test,631,0,0.0,0,random_forest_balanced,median_all,0.5
test,632,0,0.0,0,random_forest_balanced,median_all,0.5
test,633,0,0.0,0,random_forest_balanced,median_all,0.5
test,634,0,0.0,0,random_forest_balanced,median_all,0.5
test,635,0,0.0,0,random_forest_balanced,median_all,0.5
test,636,0,0.0,0,random_forest_balanced,median_all,0.5
test,637,0,0.0,0,random_forest_balanced,median_all,0.5
test,638,0,0.0,0,random_forest_balanced,median_all,0.5
test,639,0,0.0,0,random_forest_balanced,median_all,0.5
test,640,0,0.0,0,random_forest_balanced,median_all,0.5
test,641,0,0.0,0,random_forest_balanced,median_all,0.5
test,642,0,0.0,0,random_forest_balanced,median_all,0.5
test,643,0,0.005,0,random_forest_balanced,median_all,0.5
test,644,0,0.005,0,random_forest_balanced,median_all,0.5
test,645,0,0.0,0,random_forest_balanced,median_all,0.5
test,646,0,0.0,0,random_forest_balanced,median_all,0.5
test,647,0,0.0,0,random_forest_balanced,median_all,0.5
test,648,0,0.0,0,random_forest_balanced,median_all,0.5
test,649,0,0.005,0,random_forest_balanced,median_all,0.5
test,650,0,0.01,0,random_forest_balanced,median_all,0.5
test,651,0,0.0,0,random_forest_balanced,median_all,0.5
test,652,0,0.0,0,random_forest_balanced,median_all,0.5
test,653,0,0.0,0,random_forest_balanced,median_all,0.5
test,654,0,0.005,0,random_forest_balanced,median_all,0.5
test,655,0,0.0,0,random_forest_balanced,median_all,0.5
test,656,0,0.0,0,random_forest_balanced,median_all,0.5
test,657,0,0.0,0,random_forest_balanced,median_all,0.5
test,658,0,0.0,0,random_forest_balanced,median_all,0.5
test,659,0,0.005,0,random_forest_balanced,median_all,0.5
test,660,0,0.0,0,random_forest_balanced,median_all,0.5
test,661,0,0.0,0,random_forest_balanced,median_all,0.5
test,662,0,0.0,0,random_forest_balanced,median_all,0.5
test,663,0,0.0,0,random_forest_balanced,median_all,0.5
test,664,0,0.01,0,random_forest_balanced,median_all,0.5
test,665,0,0.0,0,random_forest_balanced,median_all,0.5
test,666,0,0.0,0,random_forest_balanced,median_all,0.5
test,667,0,0.005,0,random_forest_balanced,median_all,0.5
test,668,0,0.0,0,random_forest_balanced,median_all,0.5
test,669,0,0.0,0,random_forest_balanced,median_all,0.5
test,670,0,0.005,0,random_forest_balanced,median_all,0.5
test,671,0,0.0,0,random_forest_balanced,median_all,0.5
test,672,0,0.0,0,random_forest_balanced,median_all,0.5
test,673,0,0.0,0,random_forest_balanced,median_all,0.5
test,674,0,0.0,0,random_forest_balanced,median_all,0.5
test,675,0,0.0,0,random_forest_balanced,median_all,0.5
test,676,0,0.0,0,random_forest_balanced,median_all,0.5
test,677,0,0.0,0,random_forest_balanced,median_all,0.5
test,678,0,0.0,0,random_forest_balanced,median_all,0.5
test,679,0,0.0,0,random_forest_balanced,median_all,0.5
test,680,0,0.0,0,random_forest_balanced,median_all,0.5
test,681,0,0.0,0,random_forest_balanced,median_all,0.5
test,682,0,0.0,0,random_forest_balanced,median_all,0.5
test,683,0,0.07,0,random_forest_balanced,median_all,0.5
test,684,0,0.0,0,random_forest_balanced,median_all,0.5
test,685,0,0.0,0,random_forest_balanced,median_all,0.5
test,686,0,0.0,0,random_forest_balanced,median_all,0.5
test,687,0,0.0,0,random_forest_balanced,median_all,0.5
test,688,0,0.0,0,random_forest_balanced,median_all,0.5
test,689,0,0.0,0,random_forest_balanced,median_all,0.5
test,690,0,0.005,0,random_forest_balanced,median_all,0.5
test,691,0,0.0,0,random_forest_balanced,median_all,0.5
test,692,0,0.0,0,random_forest_balanced,median_all,0.5
test,693,0,0.0,0,random_forest_balanced,median_all,0.5
test,694,0,0.0,0,random_forest_balanced,median_all,0.5
test,695,0,0.0,0,random_forest_balanced,median_all,0.5
test,696,0,0.0,0,random_forest_balanced,median_all,0.5
test,697,1,0.08,0,random_forest_balanced,median_all,0.5
test,698,1,0.42,0,random_forest_balanced,median_all,0.5
test,699,0,0.0,0,random_forest_balanced,median_all,0.5
test,700,0,0.0,0,random_forest_balanced,median_all,0.5
test,701,0,0.0,0,random_forest_balanced,median_all,0.5
test,702,0,0.0,0,random_forest_balanced,median_all,0.5
test,703,0,0.0,0,random_forest_balanced,median_all,0.5
test,704,0,0.0,0,random_forest_balanced,median_all,0.5
test,705,0,0.0,0,random_forest_balanced,median_all,0.5
test,706,0,0.0,0,random_forest_balanced,median_all,0.5
test,707,0,0.0,0,random_forest_balanced,median_all,0.5
test,708,0,0.0,0,random_forest_balanced,median_all,0.5
test,709,0,0.0,0,random_forest_balanced,median_all,0.5
test,710,0,0.0,0,random_forest_balanced,median_all,0.5
test,711,0,0.005,0,random_forest_balanced,median_all,0.5
test,712,0,0.0,0,random_forest_balanced,median_all,0.5
test,713,0,0.0,0,random_forest_balanced,median_all,0.5
test,714,0,0.005,0,random_forest_balanced,median_all,0.5
test,715,0,0.0,0,random_forest_balanced,median_all,0.5
test,716,0,0.0,0,random_forest_balanced,median_all,0.5
test,717,0,0.005,0,random_forest_balanced,median_all,0.5
test,718,0,0.0,0,random_forest_balanced,median_all,0.5
test,719,0,0.0,0,random_forest_balanced,median_all,0.5
test,720,0,0.0,0,random_forest_balanced,median_all,0.5
test,721,0,0.005,0,random_forest_balanced,median_all,0.5
test,722,0,0.0,0,random_forest_balanced,median_all,0.5
test,723,0,0.0,0,random_forest_balanced,median_all,0.5
test,724,0,0.0,0,random_forest_balanced,median_all,0.5
test,725,0,0.0,0,random_forest_balanced,median_all,0.5
test,726,0,0.0,0,random_forest_balanced,median_all,0.5
test,727,0,0.01,0,random_forest_balanced,median_all,0.5
test,728,0,0.0,0,random_forest_balanced,median_all,0.5
test,729,1,0.85,1,random_forest_balanced,median_all,0.5
test,730,0,0.0,0,random_forest_balanced,median_all,0.5
test,731,0,0.035,0,random_forest_balanced,median_all,0.5
test,732,0,0.0,0,random_forest_balanced,median_all,0.5
test,733,0,0.0,0,random_forest_balanced,median_all,0.5
test,734,0,0.0,0,random_forest_balanced,median_all,0.5
test,735,0,0.0,0,random_forest_balanced,median_all,0.5
test,736,0,0.0,0,random_forest_balanced,median_all,0.5
test,737,0,0.0,0,random_forest_balanced,median_all,0.5
test,738,0,0.0,0,random_forest_balanced,median_all,0.5
test,739,0,0.0,0,random_forest_balanced,median_all,0.5
test,740,0,0.0,0,random_forest_balanced,median_all,0.5
test,741,0,0.0,0,random_forest_balanced,median_all,0.5
test,742,0,0.0,0,random_forest_balanced,median_all,0.5
test,743,0,0.0,0,random_forest_balanced,median_all,0.5
test,744,0,0.0,0,random_forest_balanced,median_all,0.5
test,745,0,0.0,0,random_forest_balanced,median_all,0.5
test,746,0,0.115,0,random_forest_balanced,median_all,0.5
test,747,0,0.0,0,random_forest_balanced,median_all,0.5
test,748,0,0.0,0,random_forest_balanced,median_all,0.5
test,749,0,0.0,0,random_forest_balanced,median_all,0.5
test,750,0,0.0,0,random_forest_balanced,median_all,0.5
test,751,0,0.0,0,random_forest_balanced,median_all,0.5
test,752,0,0.04,0,random_forest_balanced,median_all,0.5
test,753,0,0.0,0,random_forest_balanced,median_all,0.5
test,754,0,0.0,0,random_forest_balanced,median_all,0.5
test,755,0,0.0,0,random_forest_balanced,median_all,0.5
test,756,0,0.0,0,random_forest_balanced,median_all,0.5
test,757,0,0.0,0,random_forest_balanced,median_all,0.5
test,758,0,0.0,0,random_forest_balanced,median_all,0.5
test,759,0,0.0,0,random_forest_balanced,median_all,0.5
test,760,0,0.0,0,random_forest_balanced,median_all,0.5
test,761,0,0.0,0,random_forest_balanced,median_all,0.5
test,762,0,0.0,0,random_forest_balanced,median_all,0.5
test,763,0,0.0,0,random_forest_balanced,median_all,0.5
test,764,0,0.0,0,random_forest_balanced,median_all,0.5
test,765,0,0.0,0,random_forest_balanced,median_all,0.5
test,766,0,0.0,0,random_forest_balanced,median_all,0.5
test,767,0,0.0,0,random_forest_balanced,median_all,0.5
test,768,0,0.0,0,random_forest_balanced,median_all,0.5
test,769,0,0.0,0,random_forest_balanced,median_all,0.5
test,770,0,0.0,0,random_forest_balanced,median_all,0.5
test,771,0,0.0,0,random_forest_balanced,median_all,0.5
test,772,0,0.0,0,random_forest_balanced,median_all,0.5
test,773,0,0.0,0,random_forest_balanced,median_all,0.5
test,774,0,0.0,0,random_forest_balanced,median_all,0.5
test,775,0,0.0,0,random_forest_balanced,median_all,0.5
test,776,0,0.0,0,random_forest_balanced,median_all,0.5
test,777,0,0.0,0,random_forest_balanced,median_all,0.5
test,778,0,0.0,0,random_forest_balanced,median_all,0.5
test,779,0,0.0,0,random_forest_balanced,median_all,0.5
test,780,0,0.0,0,random_forest_balanced,median_all,0.5
test,781,0,0.0,0,random_forest_balanced,median_all,0.5
test,782,0,0.0,0,random_forest_balanced,median_all,0.5
test,783,0,0.0,0,random_forest_balanced,median_all,0.5
test,784,0,0.0,0,random_forest_balanced,median_all,0.5
test,785,0,0.005,0,random_forest_balanced,median_all,0.5
test,786,0,0.0,0,random_forest_balanced,median_all,0.5
test,787,1,0.395,0,random_forest_balanced,median_all,0.5
test,788,0,0.01,0,random_forest_balanced,median_all,0.5
test,789,0,0.0,0,random_forest_balanced,median_all,0.5
test,790,0,0.005,0,random_forest_balanced,median_all,0.5
test,791,0,0.0,0,random_forest_balanced,median_all,0.5
test,792,0,0.0,0,random_forest_balanced,median_all,0.5
test,793,0,0.0,0,random_forest_balanced,median_all,0.5
test,794,0,0.045,0,random_forest_balanced,median_all,0.5
test,795,0,0.0,0,random_forest_balanced,median_all,0.5
test,796,0,0.0,0,random_forest_balanced,median_all,0.5
test,797,0,0.0,0,random_forest_balanced,median_all,0.5
test,798,0,0.0,0,random_forest_balanced,median_all,0.5
test,799,1,0.76,1,random_forest_balanced,median_all,0.5
test,800,0,0.0,0,random_forest_balanced,median_all,0.5
test,801,0,0.0,0,random_forest_balanced,median_all,0.5
test,802,0,0.0,0,random_forest_balanced,median_all,0.5
test,803,0,0.0,0,random_forest_balanced,median_all,0.5
test,804,0,0.0,0,random_forest_balanced,median_all,0.5
test,805,0,0.0,0,random_forest_balanced,median_all,0.5
test,806,0,0.0,0,random_forest_balanced,median_all,0.5
test,807,0,0.0,0,random_forest_balanced,median_all,0.5
test,808,0,0.0,0,random_forest_balanced,median_all,0.5
test,809,0,0.0,0,random_forest_balanced,median_all,0.5
test,810,0,0.0,0,random_forest_balanced,median_all,0.5
test,811,0,0.0,0,random_forest_balanced,median_all,0.5
test,812,0,0.0,0,random_forest_balanced,median_all,0.5
test,813,0,0.0,0,random_forest_balanced,median_all,0.5
test,814,0,0.0,0,random_forest_balanced,median_all,0.5
test,815,0,0.0,0,random_forest_balanced,median_all,0.5
test,816,0,0.0,0,random_forest_balanced,median_all,0.5
